EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.9	-130 BV	57%	albany @ binghamton		1h_spread	o 2.5	-	-	-	-130/100	-126/-101	-	-	-	-	-	
-7.0	-160 BV	62%	washington state @ oregon state		1h_total	o 61.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.0	125 DK	44%	utah	Gabe Madsen	reb	u 3.5	-	-165/+125	-	-	-	-	-170/115	40%	40%	41%	11,3,2,5,5,5,5,2,5,2
-7.0	110 MGM	48%	utah	Gabe Madsen	3ptm	o 2.5	-104	'+110/-145	110/-145	'+110/-150	-	-	102/-149	50%	20%	55%	3,1,4,3,4,3,1,2,0,2
-7.0	115 BV	47%	ut arlington @ california baptist		1h_total	o 67.5	-	-	-	'+115/-150	117/-145	-	-	-	-	-	
-7.0	-145 BV	59%	ut arlington @ california baptist		1h_spread	o 2.5	-	-	-	-145/+110	-138/111	-	-	-	-	-	
-7.0	110 BR	48%	uc irvine @ uc santa barbara		total	o 145.0	-	'+110/-140	-	'+110/-145	112/-139	110/-137	-	-	-	-	
-7.0	120 BR	45%	southern utah @ utah tech		total	o 154.5	-	'+120/-150	-	-	-	120/-152	116/-160	-	-	-	
-7.0	110 BR	48%	samford @ nc greensboro		1h_spread	u 1.5	-	-	-	-145/+110	-138/112	-143/110	-	-	-	-	
-7.0	105 BV	49%	sam houston state @ jacksonville state		1h_spread	o 0.5	-	-	-	'+105/-135	108/-133	-	-	-	-	-	
-7.0	-135 DK	57%	penn state	Qudus Wahab	reb	u 8.5	-102/-138	'+100/-135	-	-	-	-	-	70%	60%	59%	7,8,5,10,3,2,10,5,11,7
-7.0	-125 BR	56%	oregon	Nfaly Dante	pts	u 16.5	-105/-125	-105/-125	-	-115/-125	-	-108/-125	-111/-131	75%	60%	75%	16,8,7,23,16,19,11,16
-7.0	-130 DK	57%	oregon	Jackson Shelstad	ast	o 2.5	-	-130/+100	-	-135/-105	-	-	-133/-110	40%	20%	39%	3,3,3,1,2,2,2,2,6,1
-7.0	-160 BV	62%	oregon	Jackson Shelstad	3ptm	u 1.5	-	'+120/-160	-	'+120/-160	-	-	113/-167	50%	60%	44%	4,1,2,1,3,0,0,2,4,0
-7.0	200 DK	33%	oakland @ northern kentucky		spread	u 4.5	-	-270/+200	-	-	-	-250/180	-264/184	-	-	-	
-7.0	-145 BV	59%	oakland @ northern kentucky		1h_spread	o 1.0	-	-	-	-145/+110	-138/111	-	-	-	-	-	
-7.0	-110 BV	52%	milwaukee @ youngstown state		1h_spread	o 4.0	-	-	-	-110/-120	-105/-116	-	-	-	-	-	
-7.0	-145 BV	59%	middle tennessee @ liberty		1h_total	u 62.5	-	-	-	'+110/-145	111/-138	-	-	-	-	-	
-7.0	-160 BV	62%	middle tennessee @ liberty		1h_total	o 59.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.0	-160 MGM	62%	memphis @ temple	Jaykwon Walton	reb	u 3.5	-	'+120/-160	120/-160	-	-	-	113/-167	-	-	-	
-7.0	-135 MGM	57%	memphis @ temple	Jahvon Quinerly	reb	u 3.5	-	'+100/-135	105/-135	-	-	-	-104/-141	-	-	-	
-7.0	110 BV	48%	memphis @ temple		1h_spread	o -5.0	-	-	-	'+110/-145	112/-140	-	-	-	-	-	
-7.0	105 BV	49%	iowa @ penn state		1h_spread	u 1.5	-	-	-	-135/+105	-133/108	-	-	-	-	-	
-7.0	-160 BV	62%	iona @ niagara		1h_total	u 70.5	-	-	-	'+120/-160	122/-152	-	-	-	-	-	
-7.0	-145 BV	59%	iona @ niagara		1h_total	o 67.5	-	-	-	-145/+110	-138/111	-	-	-	-	-	
-7.0	200 DK	33%	iona @ niagara		spread	u 3.5	-	-270/+200	-	-	-	-250/180	-264/184	-	-	-	
-7.0	165 BR	38%	iona @ niagara		total	o 152.5	-	'+154/-200	-	-	-	165/-230	159/-224	-	-	-	
-7.0	115 BV	47%	iona @ niagara		1h_spread	u 1.0	-	-	-	-150/+115	-145/117	-	-	-	-	-	
-7.0	-145 BV	59%	iona @ niagara		1h_spread	u -2.0	-	-	-	'+110/-145	111/-138	-	-	-	-	-	
-7.0	150 DK	40%	green bay @ robert morris		total	o 142.5	-	'+150/-195	-	-	-	145/-195	139/-194	-	-	-	
-7.0	-145 BV	59%	florida atlantic @ uab		1h_spread	u -4.5	-	-	-	'+110/-145	111/-138	-	-	-	-	-	
-7.0	-110 MGM	52%	florida atlantic	Vladislav Goldin	ast	o 0.5	-	-	-110/-120	-	-	-	-115/-127	50%	80%	45%	0,1,0,0,0,1,2,1,0,2
-7.0	120 MGM	45%	florida atlantic	Nick Boyd	ast	o 2.5	-	-	120/-155	-	-	-	111/-164	40%	60%	33%	0,1,0,4,0,3,6,1,1,4
-7.0	115 BV	47%	detroit @ wright state		1h_total	o 78.0	-	-	-	'+115/-150	117/-145	-	-	-	-	-	
-7.0	-160 BV	62%	csu bakersfield @ uc riverside		1h_total	o 60.0	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.0	265 FD	27%	cal poly @ csu northridge		1h_ml	o  	'+265/-350	-	-	-	247/-328	-	250/-320	-	-	-	
-7.0	-260 DK	72%	arizona state @ colorado		spread	u 9.5	-	'+195/-260	-	-	-	180/-265	184/-264	-	-	-	
-7.0	115 BV	47%	arizona state @ colorado		1h_total	u 68.5	-	-	-	-150/+115	-145/117	-	-	-	-	-	
-7.0	-110 MGM	52%	arizona state	Jamiya Neal	ast	o 1.5	-	-	-110/-120	-	-	-	-115/-127	70%	60%	55%	2,3,2,1,3,3,2,1,0,3
-7.0	-110 MGM	52%	arizona	Pelle Larsson	ast	u 3.5	-118/-118	-125/-110	-120/-110	-130/-110	-	-	-129/-113	60%	40%	55%	2,2,2,4,3,4,4,4,3,3
-7.0	-130 MGM	57%	arizona	Caleb Love	reb	u 4.5	-	-105/-130	100/-130	-	-	-	-107/-137	60%	60%	50%	3,3,6,8,2,3,4,3,7,8
-7.0	-130 MGM	57%	arizona	Caleb Love	ast	o 3.5	-132/-108	-130/-105	-130/100	-135/-105	-	-	-135/-108	40%	40%	45%	0,0,6,3,5,2,3,2,4,7
-7.0	105 BV	49%	albany @ binghamton		1h_total	o 74.0	-	-	-	'+105/-135	103/-139	-	-	-	-	-	
-7.1	100 BV	50%	washington state @ oregon state		1h_total	o 64.0	-	-	-	100/-130	104/-127	-	-	-	-	-	
-7.1	100 BV	50%	washington state @ oregon state		1h_total	u 62.5	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.1	110 BV	48%	washington state @ oregon state		1h_total	u 62.0	-	-	-	-145/+110	-139/113	-	-	-	-	-	
-7.1	115 BV	47%	washington state @ oregon state		1h_spread	o -6.5	-	-	-	'+115/-150	117/-146	-	-	-	-	-	
-7.1	115 BV	47%	washington @ oregon		1h_total	o 74.5	-	-	-	'+115/-150	117/-146	-	-	-	-	-	
-7.1	-120 BV	55%	washington @ oregon		1h_away_total	u 34.5	-	-	-	-110/-120	-107/-113	-	-	-	-	-	
-7.1	-119 CZ	54%	washington	Moses Wood	pts	u 12.5	-	-110/-120	-	-120/-120	-	-	-123/-119	40%	-	55%	8,11,7,15,10,13,18,13,17,18
-7.1	105 MGM	49%	utah	Gabe Madsen	ast	o 2.5	-	'+105/-140	105/-140	'+105/-145	-	-	-105/-139	50%	60%	41%	2,5,0,3,2,3,4,3,1,1
-7.1	125 BV	44%	uab	Yaxel Lendeborg	3ptm	o 0.5	-	'+125/-165	-	'+125/-165	-	-	113/-167	20%	20%	14%	0,5,0,0,0,1,0,0,0,0
-7.1	-105 BV	51%	southern utah @ utah tech		1h_total	o 72.0	-	-	-	-105/-125	-100/-121	-	-	-	-	-	
-7.1	-110 BV	52%	southern utah @ utah tech		1h_away_total	o 36.5	-	-	-	-110/-120	-107/-113	-112/-130	-	-	-	-	
-7.1	115 BR	47%	southern utah @ utah tech		total	o 154.0	-	'+114/-145	-	'+115/-150	118/-146	115/-143	-	-	-	-	
-7.1	-125 BV	56%	sam houston state @ jacksonville state		1h_spread	o 2.0	-	-	-	-125/-105	-118/-103	-	-	-	-	-	
-7.1	-180 DK	64%	oregon state	Jordan Pope	reb	u 2.5	-	'+135/-180	-	-	-	-	127/-188	60%	60%	50%	1,2,3,2,3,3,0,4,2,0
-7.1	-120 DK	55%	oregon state	Jordan Pope	ast	o 2.5	-	-120/-110	-	-125/-115	-	-	-123/-119	60%	40%	64%	6,2,5,5,3,1,5,6,1,1
-7.1	100 BV	50%	oakland @ northern kentucky		1h_spread	u 0.5	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.1	-125 BV	56%	north carolina a&t @ charleston		1h_total	u 75.0	-	-	-	-105/-125	-103/-118	-	-	-	-	-	
-7.1	-105 BV	51%	north carolina a&t @ charleston		1h_home_total	o 44.5	-	-	-	-105/-125	100/-121	-	-	-	-	-	
-7.1	154 DK	39%	north carolina a&t @ charleston		total	o 161.5	-	'+154/-200	-	-	-	148/-200	143/-199	-	-	-	
-7.1	115 BV	47%	milwaukee @ youngstown state		1h_total	u 74.5	-	-	-	-150/+115	-146/117	-	-	-	-	-	
-7.1	100 BV	50%	middle tennessee @ liberty		1h_total	u 60.5	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.1	110 BV	48%	middle tennessee @ liberty		1h_total	u 60.0	-	-	-	-145/+110	-139/113	-	-	-	-	-	
-7.1	-155 MGM	61%	memphis @ temple	Naeqwan Tomlin	reb	u 6.5	-	'+115/-155	115/-155	-	-	-	110/-161	-	-	-	
-7.1	-140 MGM	58%	memphis @ temple	Naeqwan Tomlin	pts	u 10.5	-	'+105/-140	105/-140	-	-	-	-102/-143	-	-	-	
-7.1	105 MGM	49%	memphis @ temple	Naeqwan Tomlin	pts	o 10.5	-	'+105/-140	105/-140	-	-	-	-102/-143	-	-	-	
-7.1	-225 MGM	69%	memphis @ temple	Naeqwan Tomlin	ast	o 0.5	-	-	-225/170	-	-	-	-238/156	-	-	-	
-7.1	-120 BV	55%	memphis @ temple	Jahvon Quinerly	pts	o 11.5	-	-120/-110	-	-120/-120	-	-	-123/-119	-	-	-	
-7.1	-105 BR	51%	memphis @ temple		1h_spread	u -3.0	-	-	-	-125/-105	-122/-100	-122/-105	-	-	-	-	
-7.1	115 BV	47%	iowa @ penn state		1h_total	o 79.0	-	-	-	'+115/-150	117/-146	-	-	-	-	-	
-7.1	155 BR	39%	iowa @ penn state		total	o 167.5	-	'+150/-195	-	-	-	155/-210	146/-204	-	-	-	
-7.1	-120 BV	55%	iona @ niagara		away_total	u 73.5	-	-	-	-110/-120	-107/-113	-	-	-	-	-	
-7.1	165 DK	38%	iona @ niagara		spread	o -6.5	-	'+165/-215	-	-	-	163/-225	146/-204	-	-	-	
-7.1	-125 BV	56%	green bay @ robert morris		1h_home_total	o 32.5	-	-	-	-125/-105	-119/-102	-129/-114	-	-	-	-	
-7.1	-120 BV	55%	florida atlantic @ uab		away_total	o 80.5	-	-	-	-120/-110	-113/-107	-	-	-	-	-	
-7.1	-125 BV	56%	drexel @ unc wilmington		1h_spread	u 1.5	-	-	-	-105/-125	-103/-118	-	-	-	-	-	
-7.1	-125 BV	56%	detroit @ wright state		1h_spread	o 11.5	-	-	-	-125/-105	-118/-103	-	-	-	-	-	
-7.1	100 BV	50%	csu bakersfield @ uc riverside		1h_total	o 62.5	-	-	-	100/-130	104/-127	-	-	-	-	-	
-7.1	100 BV	50%	csu bakersfield @ uc riverside		1h_total	u 61.0	-	-	-	-130/100	-127/104	-	-	-	-	-	
-7.1	110 BV	48%	csu bakersfield @ uc riverside		1h_total	u 60.5	-	-	-	-145/+110	-139/113	-	-	-	-	-	
-7.1	106 BR	49%	cal poly @ csu northridge		spread	o 9.0	-	'+105/-135	-	-	113/-136	106/-130	-	-	-	-	
-7.1	-135 MGM	57%	arizona state	Frankie Collins	reb	o 3.5	-	-135/+100	-135/100	-	-	-	-139/-105	50%	20%	55%	4,7,1,7,4,3,3,1,6,2
-7.1	-120 BV	55%	arizona @ utah		1h_home_total	o 36.5	-	-	-	-120/-110	-113/-107	-	-	-	-	-	
-7.1	165 DK	38%	arizona @ utah		spread	u -1.5	-	-215/+165	-	-	-	-215/155	-214/152	-	-	-	
-7.1	-225 MGM	69%	arizona	Pelle Larsson	3ptm	u 1.5	-	'+165/-225	165/-225	'+160/-230	-	-	151/-228	70%	80%	73%	0,2,2,1,1,2,1,0,0,1
-7.2	120 BV	45%	washington state @ oregon state		1h_total	u 61.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.2	165 CZ	38%	washington state @ oregon state		total	u 129.5	-	-210/+160	-	-	-	-210/155	-234/165	-	-	-	
-7.2	-145 BV	59%	washington state @ oregon state		1h_spread	o -3.5	-	-	-	-145/+110	-138/110	-	-	-	-	-	
-7.2	165 BR	38%	washington @ oregon		total	o 160.5	-	'+160/-210	-	-	-	165/-230	152/-214	-	-	-	
-7.2	320 CZ	24%	washington @ oregon		ml	o  	'+280/-360	'+310/-395	-	'+300/-400	302/-390	310/-400	320/-420	-	-	-	
-7.2	-105 DK	51%	washington	Sahvir Wheeler	3ptm	u 0.5	-	-125/-105	-	-130/-110	-	-	-135/-108	70%	80%	57%	0,0,0,5,2,3,0,0,0,0
-7.2	175 DK	36%	utah	Deivon Smith	3ptm	o 1.5	'+172	'+175/-235	-	-	-	-	151/-228	40%	40%	31%	1,0,1,3,2,1,3,0,2,0
-7.2	165 BR	38%	ut arlington @ california baptist		spread	u 7.5	-	-210/+160	-	-	-	-230/165	-214/152	-	-	-	
-7.2	105 BV	49%	ut arlington @ california baptist		1h_total	o 67.0	-	-	-	'+105/-135	109/-133	-	-	-	-	-	
-7.2	-145 BV	59%	uc irvine @ uc santa barbara		1h_spread	u -3.0	-	-	-	'+110/-145	110/-138	-	-	-	-	-	
-7.2	-175 DK	64%	uab	Efrem Johnson	3ptm	u 1.5	-	'+130/-175	-	-	-	-	123/-183	60%	40%	52%	0,1,1,1,2,1,1,2,3,2
-7.2	105 BV	49%	samford @ nc greensboro		1h_spread	o -1.0	-	-	-	'+105/-135	108/-134	-	-	-	-	-	
-7.2	-160 DK	62%	oregon	Jackson Shelstad	reb	o 2.5	-	-160/+120	-	-	-	-	-167/113	50%	60%	50%	2,1,5,6,1,2,6,4,2,3
-7.2	110 BR	48%	oakland @ northern kentucky		total	u 142.5	-	-140/+110	-	-145/+110	-138/111	-136/110	-148/108	-	-	-	
-7.2	120 BV	45%	middle tennessee @ liberty		1h_total	u 59.5	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.2	152 CZ	40%	middle tennessee @ liberty		spread	u 14.5	-	-190/+145	-	-	-	-200/148	-214/152	-	-	-	
-7.2	-120 BV	55%	iowa @ penn state		1h_away_total	u 38.5	-	-	-	-110/-120	-107/-113	-118/-124	-	-	-	-	
-7.2	120 BV	45%	iona @ niagara		1h_total	o 70.5	-	-	-	'+120/-160	122/-152	-	-	-	-	-	
-7.2	105 BV	49%	green bay @ robert morris		1h_spread	u 2.5	-	-	-	-135/+105	-134/108	-	-	-	-	-	
-7.2	105 BV	49%	drexel @ unc wilmington		1h_spread	u 3.0	-	-	-	-135/+105	-134/108	-	-	-	-	-	
-7.2	100 BR	50%	drexel @ unc wilmington		total	u 136.0	-	-130/+100	-	-130/100	-129/105	-122/100	-	-	-	-	
-7.2	105 BV	49%	detroit @ wright state		1h_total	o 77.5	-	-	-	'+105/-135	109/-133	-	-	-	-	-	
-7.2	120 BV	45%	csu bakersfield @ uc riverside		1h_total	u 60.0	-	-	-	-160/+120	-152/122	-	-	-	-	-	
-7.2	110 BR	48%	csu bakersfield @ uc riverside		total	o 133.5	-	'+105/-135	-	'+110/-145	114/-141	110/-137	110/-151	-	-	-	
-7.2	105 BV	49%	arizona state @ colorado		1h_total	u 69.0	-	-	-	-135/+105	-133/109	-	-	-	-	-	
-7.2	100 BR	50%	arizona @ utah		total	o 161.5	-	'+100/-130	-	100/-130	105/-129	100/-121	-101/-135	-	-	-	
-7.2	105 BV	49%	arizona @ utah		1h_spread	u -1.5	-	-	-	-135/+105	-134/108	-	-	-	-	-	
-7.2	105 BV	49%	albany @ binghamton		1h_total	u 72.0	-	-	-	-135/+105	-139/104	-	-	-	-	-	
-7.2	100 BV	50%	albany @ binghamton		1h_spread	o 1.0	-	-	-	100/-130	102/-130	-	-	-	-	-	
-7.3	115 BV	47%	washington @ oregon		1h_spread	o 2.5	-	-	-	'+115/-150	117/-147	-	-	-	-	-	
-7.3	-130 BR	57%	washington	Moses Wood	reb	o 4.5	-132/-106	-130/-105	-	-	-	-130/-105	-133/-110	50%	60%	55%	8,2,4,7,4,5,1,6,7,2
-7.3	195 DK	34%	uc irvine @ uc santa barbara		spread	u 2.5	-	-260/+195	-	-	-	-250/180	-254/178	-	-	-	
-7.3	-165 BV	62%	uab	Yaxel Lendeborg	3ptm	u 0.5	-	'+125/-165	-	'+125/-165	-	-	113/-167	80%	80%	86%	0,5,0,0,0,1,0,0,0,0
-7.3	-105 FD	51%	uab	Javian Davis	pts	o 10.5	-105/-125	-	-	-	-	-106/-129	-	30%	40%	41%	16,4,6,7,4,14,9,10,16,8
-7.3	-145 BV	59%	sam houston state @ jacksonville state		1h_total	u 64.5	-	-	-	'+110/-145	111/-136	-	-	-	-	-	
-7.3	-105 MGM	51%	oakland @ northern kentucky		1h_total	o 68.5	-	-	-105/-125	-105/-125	101/-123	-	-	-	-	-	
-7.3	110 BV	48%	north carolina a&t @ charleston		1h_total	o 76.0	-	-	-	'+110/-145	113/-140	-	-	-	-	-	
-7.3	-105 MGM	51%	memphis @ temple	David Jones	pts	u 19.5	-	-130/-105	-125/-105	-130/-110	-	-	-133/-110	-	-	-	
-7.3	-105 BV	51%	iowa @ penn state		1h_total	o 78.0	-	-	-	-105/-125	100/-122	-	-	-	-	-	
-7.3	110 BV	48%	iona @ niagara		1h_total	o 70.0	-	-	-	'+110/-145	114/-139	-	-	-	-	-	
-7.3	-145 BV	59%	green bay @ robert morris		1h_total	o 63.5	-	-	-	-145/+110	-136/111	-	-	-	-	-	
-7.3	133 BR	43%	green bay @ robert morris		total	u 133.5	-	-166/+130	-	-	-	-175/133	-179/129	-	-	-	
-7.3	-105 MGM	51%	florida atlantic	Johnell Davis	reb	u 6.5	-130/-108	-125/-105	-120/-105	-	-	-	-137/-107	50%	20%	45%	6,6,4,6,7,7,7,9,8,5
-7.3	-120 MGM	55%	florida atlantic	Alijah Martin	pts	u 14.5	-110/-120	-125/-120	-110/-120	-120/-120	-	-110/-124	-117/-125	60%	40%	68%	8,20,8,14,4,22,26,14,5,16
-7.3	145 DK	41%	drexel @ unc wilmington		total	u 132.5	-	-190/+145	-	-	-	-182/140	-194/139	-	-	-	
-7.3	-105 BV	51%	detroit @ wright state		1h_total	o 77.0	-	-	-	-105/-125	-100/-122	-	-	-	-	-	
-7.3	100 BV	50%	detroit @ wright state		1h_spread	u 12.0	-	-	-	-130/100	-128/104	-	-	-	-	-	
-7.3	114 DK	47%	cal poly @ csu northridge		spread	o 8.5	-	'+114/-145	-	-	120/-145	112/-141	114/-157	-	-	-	
-7.3	-105 BV	51%	arizona state @ colorado		1h_total	u 69.5	-	-	-	-125/-105	-122/-100	-	-	-	-	-	
-7.3	-160 BV	62%	arizona @ utah		1h_total	o 74.0	-	-	-	-160/+120	-151/121	-	-	-	-	-	
-7.3	124 DK	45%	albany @ binghamton		spread	u 5.5	-	-160/+124	-	-	-161/128	-155/123	-	-	-	-	
-7.4	115 DK	47%	washington state	Jaylen Wells	reb	u 4.5	-	-155/+115	-	-	-	-	-158/108	40%	40%	48%	1,4,6,5,7,4,5,7,10,1
-7.4	105 BV	49%	washington @ oregon		1h_total	o 74.0	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-7.4	-145 BV	59%	washington @ oregon		1h_spread	o 5.5	-	-	-	-145/+110	-137/110	-	-	-	-	-	
-7.4	188 BR	35%	washington @ oregon		spread	o 3.5	-	'+180/-238	-	-	-	188/-275	172/-244	-	-	-	
-7.4	-130 BV	57%	san francisco @ pepperdine		1h_home_total	o 31.5	-	-	-	-130/100	-119/-102	-137/-107	-	-	-	-	
-7.4	-145 BV	59%	san francisco @ pepperdine		1h_spread	o -4.0	-	-	-	-145/+110	-137/110	-	-	-	-	-	
-7.4	225 BR	31%	sam houston state @ jacksonville state		spread	u 8.5	-	-280/+210	-	-	-	-345/225	-294/202	-	-	-	
-7.4	-105 BV	51%	sam houston state @ jacksonville state		1h_home_total	o 32.5	-	-	-	-105/-125	-102/-119	-107/-137	-	-	-	-	
-7.4	-105 BV	51%	sam houston state @ jacksonville state		1h_away_total	u 30.5	-	-	-	-125/-105	-119/-102	-137/-107	-	-	-	-	
-7.4	160 DK	38%	sam houston state @ jacksonville state		spread	o -2.5	-	'+160/-210	-	-	-	155/-215	146/-204	-	-	-	
-7.4	120 BR	45%	queens university @ lipscomb		spread	o 5.5	-	'+120/-150	-	'+120/-160	122/-153	120/-155	-	-	-	-	
-7.4	110 BV	48%	oregon state	Jordan Pope	3ptm	o 1.5	-	'+110/-145	-	'+110/-150	-	-	104/-152	70%	60%	59%	3,2,5,2,1,1,5,1,2,3
-7.4	120 BR	45%	oakland @ northern kentucky		total	u 141.5	-	-150/+120	-	-	-	-152/120	-163/118	-	-	-	
-7.4	-115 BV	53%	north carolina a&t @ charleston		1h_away_total	u 30.5	-	-	-	-115/-115	-112/-108	-	-	-	-	-	
-7.4	105 BV	49%	milwaukee @ youngstown state		1h_total	u 75.0	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-7.4	188 BR	35%	milwaukee @ youngstown state		spread	o 3.5	-	'+180/-238	-	-	-	188/-275	172/-244	-	-	-	
-7.4	-200 MGM	67%	memphis @ temple	David Jones	ast	o 1.5	-	-	-200/150	-	-	-	-208/139	-	-	-	
-7.4	-125 BV	56%	memphis @ temple		1h_away_total	u 36.5	-	-	-	-105/-125	-102/-118	-115/-127	-	-	-	-	
-7.4	105 BV	49%	iowa @ penn state		1h_total	o 78.5	-	-	-	'+105/-135	109/-134	-	-	-	-	-	
-7.4	105 BV	49%	iona @ niagara		1h_spread	u 0.5	-	-	-	-135/+105	-134/109	-	-	-	-	-	
-7.4	120 BR	45%	green bay @ robert morris		total	u 134.5	-	-150/+120	-	-	-	-155/120	-163/118	-	-	-	
-7.4	105 BV	49%	florida atlantic @ uab		1h_spread	u -2.0	-	-	-	-135/+105	-135/108	-	-	-	-	-	
-7.4	115 MGM	47%	florida atlantic	Alijah Martin	ast	u 1.5	-	-	-150/115	-	-	-	-158/108	20%	20%	55%	2,4,0,2,2,2,5,1,2,2
-7.4	138 BR	42%	drexel @ unc wilmington		total	o 141.5	-	'+135/-175	-	-	-	138/-182	133/-184	-	-	-	
-7.4	-115 BV	53%	csu bakersfield @ uc riverside		home_total	u 67.5	-	-	-	-115/-115	-112/-108	-	-	-	-	-	
-7.4	-145 BV	59%	csu bakersfield @ uc riverside		1h_spread	u 1.5	-	-	-	'+110/-145	110/-137	-	-	-	-	-	
-7.4	110 MGM	48%	colorado	Kj Simpson	ast	o 4.5	-	'+110/-145	110/-140	'+110/-150	-	-	102/-149	20%	40%	36%	2,2,4,3,4,5,4,8,2,3
-7.4	150 BR	40%	cal poly @ csu northridge		total	o 146.5	-	'+150/-195	-	-	-	150/-205	139/-194	-	-	-	
-7.4	-110 BR	52%	cal poly @ csu northridge		spread	o 10.0	-	-110/-120	-	-	-101/-117	-110/-110	-	-	-	-	
-7.4	-110 BV	52%	arizona state @ colorado		1h_spread	u 9.0	-	-	-	-120/-110	-117/-104	-	-	-	-	-	
-7.5	146 CZ	41%	washington state @ oregon state		total	u 130.5	-	-190/+145	-	-	-	-186/140	-204/146	-	-	-	
-7.5	110 DK	48%	washington	Sahvir Wheeler	reb	u 2.5	-	-145/+110	-	-	-	-	-152/104	40%	60%	38%	4,3,2,6,3,7,1,1,1,3
-7.5	-130 BV	57%	san francisco @ pepperdine		away_total	o 76.5	-	-	-	-130/100	-121/-100	-	-	-	-	-	
-7.5	100 BV	50%	sam houston state @ jacksonville state		1h_spread	u 2.5	-	-	-	-130/100	-129/104	-	-	-	-	-	
-7.5	-110 BV	52%	queens university @ lipscomb		home_total	u 86.5	-	-	-	-120/-110	-122/-108	-	-	-	-	-	
-7.5	110 BV	48%	queens university @ lipscomb		1h_total	o 81.5	-	-	-	'+110/-145	108/-147	-	-	-	-	-	
-7.5	-145 BV	59%	milwaukee @ youngstown state		1h_spread	o 5.5	-	-	-	-145/+110	-136/110	-	-	-	-	-	
-7.5	-110 BV	52%	middle tennessee @ liberty		1h_away_total	u 27.5	-	-	-	-120/-110	-115/-105	-130/-112	-	-	-	-	
-7.5	-105 BV	51%	iowa @ penn state		1h_spread	u 1.0	-	-	-	-125/-105	-123/100	-	-	-	-	-	
-7.5	100 BV	50%	green bay @ robert morris		1h_spread	o 0.5	-	-	-	100/-130	104/-129	-	-	-	-	-	
-7.5	105 MGM	49%	florida atlantic	Alijah Martin	reb	o 5.5	-	'+105/-140	105/-135	-	-	-	100/-146	50%	60%	45%	10,5,3,5,9,9,5,8,2,9
-7.5	100 BV	50%	drexel @ unc wilmington		1h_spread	o 1.0	-	-	-	100/-130	104/-129	-	-	-	-	-	
-7.5	146 CZ	41%	cal poly @ csu northridge		total	u 136.5	-	-190/+145	-	-	-	-186/140	-204/146	-	-	-	
-7.5	100 BV	50%	arizona state @ colorado		1h_spread	u 9.5	-	-	-	-130/100	-128/105	-	-	-	-	-	
-7.5	100 BV	50%	arizona @ utah		1h_spread	o -3.5	-	-	-	100/-130	104/-129	-	-	-	-	-	
-7.5	-105 BV	51%	arizona @ utah		1h_spread	u -2.0	-	-	-	-125/-105	-123/100	-	-	-	-	-	
-7.5	105 BV	49%	albany @ binghamton		1h_spread	u 3.0	-	-	-	-135/+105	-137/107	-	-	-	-	-	
-7.6	105 BV	49%	washington state @ oregon state		1h_spread	o -6.0	-	-	-	'+105/-135	109/-135	-	-	-	-	-	
-7.6	160 BR	38%	washington state @ oregon state		spread	o -12.5	-	'+154/-200	-	-	-	160/-220	152/-214	-	-	-	
-7.6	-120 BV	55%	washington @ oregon		1h_home_total	u 38.5	-	-	-	-110/-120	-107/-113	-120/-122	-	-	-	-	
-7.6	160 BR	38%	washington @ oregon		spread	u 12.5	-	-210/+160	-	-	-	-220/160	-204/146	-	-	-	
-7.6	-165 DK	62%	utah	Gabe Madsen	reb	o 3.5	-	-165/+125	-	-	-	-	-170/115	60%	60%	59%	11,3,2,5,5,5,5,2,5,2
-7.6	-105 BV	51%	uc irvine @ uc santa barbara		away_total	u 71.5	-	-	-	-125/-105	-122/101	-	-	-	-	-	
-7.6	105 BV	49%	uc irvine @ uc santa barbara		1h_total	u 66.0	-	-	-	-135/+105	-135/109	-	-	-	-	-	
-7.6	-125 BV	56%	uc irvine @ uc santa barbara		1h_home_total	o 32.5	-	-	-	-125/-105	-118/-103	-127/-115	-	-	-	-	
-7.6	105 BV	49%	uc irvine @ uc santa barbara		1h_spread	u -0.5	-	-	-	-135/+105	-135/109	-	-	-	-	-	
-7.6	106 CZ	49%	uab	Eric Gaines	ast	u 4.5	-	-140/+105	-	-145/+105	-	-	-155/106	40%	20%	45%	7,6,1,2,4,8,6,4,5,10
-7.6	115 BV	47%	southern utah @ utah tech		1h_total	o 73.0	-	-	-	'+115/-150	119/-146	-	-	-	-	-	
-7.6	-129 BR	56%	samford @ nc greensboro		1h_away_total	u 35.5	-	-	-	-	-101/-120	-114/-129	-	-	-	-	
-7.6	130 BV	43%	sam houston state @ jacksonville state		spread	o -1.0	-	'+130/-166	-	'+130/-170	136/-166	128/-165	-	-	-	-	
